Year,Total CO2 Emissions Reduction (kg),EV Sales (Units),EV Sales
2022,131250000,500000,2.5
2022,131250000,500000,180000.0
2022,131250000,500000,65000.0
2022,131250000,500000,56.0
2022,131250000,500000,170000.0
2022,131250000,500000,11.0
2022,131250000,500000,49000.0
2022,131250000,500000,8.600000381469727
2022,131250000,500000,0.9100000262260436
2022,131250000,500000,59000.0
2022,131250000,500000,200000.0
2022,131250000,500000,7600.0
2022,131250000,500000,38000.0
2022,131250000,500000,210000.0
2022,131250000,500000,990.0
2022,131250000,500000,2.799999952316284
2022,131250000,500000,0.6399999856948853
2022,131250000,500000,8.5
2022,131250000,500000,1.7000000476837158
2022,131250000,500000,11000.0
2022,131250000,500000,57000.0
2022,131250000,500000,29000.0
2022,131250000,500000,10000.0
2022,131250000,500000,120000.0
2022,131250000,500000,300000.0
2022,131250000,500000,8.100000381469727
2022,131250000,500000,300.0
2022,131250000,500000,1100.0
2022,131250000,500000,670.0
2022,131250000,500000,7.900000095367432
2022,131250000,500000,1400.0
2022,131250000,500000,6400.0
2022,131250000,500000,3800.0
2022,131250000,500000,24.0
2022,131250000,500000,4400.0
2022,131250000,500000,14000.0
2022,131250000,500000,4000.0
2022,131250000,500000,10000.0
2022,131250000,500000,0.0890000015497207
2022,131250000,500000,0.8899999856948853
2022,131250000,500000,35.0
2022,131250000,500000,6.0
2022,131250000,500000,34000.0
2022,131250000,500000,600.0
2022,131250000,500000,190000.0
2022,131250000,500000,72000.0
2022,131250000,500000,330000.0
2022,131250000,500000,64.0
2022,131250000,500000,16.0
2022,131250000,500000,19000.0
2022,131250000,500000,19000.0
2022,131250000,500000,10.0
2022,131250000,500000,9200.0
2022,131250000,500000,46000.0
2022,131250000,500000,1.899999976158142
2022,131250000,500000,11.0
2022,131250000,500000,140000.0
2022,131250000,500000,590000.0
2022,131250000,500000,27.0
2022,131250000,500000,260.0
2022,131250000,500000,200000.0
2022,131250000,500000,16000.0
2022,131250000,500000,26.0
2022,131250000,500000,89.0
2022,131250000,500000,14000.0
2022,131250000,500000,30000.0
2022,131250000,500000,31000.0
2022,131250000,500000,46.0
2022,131250000,500000,130.0
2022,131250000,500000,11000.0
2022,131250000,500000,0.3100000023841858
2022,131250000,500000,6.0
2022,131250000,500000,3.0
2022,131250000,500000,16000.0
2022,131250000,500000,18000.0
2022,131250000,500000,54000.0
2022,131250000,500000,57000.0
2022,131250000,500000,22.0
2022,131250000,500000,2.5
2022,131250000,500000,93000.0
2022,131250000,500000,48000.0
2022,131250000,500000,7900.0
2022,131250000,500000,1.0
2022,131250000,500000,24000.0
2022,131250000,500000,5.0
2022,131250000,500000,0.0299999993294477
2022,131250000,500000,1700.0
2022,131250000,500000,2000.0
2022,131250000,500000,0.0680000036954879
2022,131250000,500000,0.6700000166893005
2022,131250000,500000,12000.0
2022,131250000,500000,9.0
2022,131250000,500000,37.0
2022,131250000,500000,1.7000000476837158
2022,131250000,500000,1400.0
2022,131250000,500000,1600.0
2022,131250000,500000,3.700000047683716
2022,131250000,500000,590.0
2022,131250000,500000,2300.0
2022,131250000,500000,6.199999809265137
2022,131250000,500000,0.0280000008642673
2022,131250000,500000,0.1700000017881393
2022,131250000,500000,820.0
2022,131250000,500000,120.0
2022,131250000,500000,3.0
2022,131250000,500000,2.0
2022,131250000,500000,1400.0
2022,131250000,500000,500.0
2022,131250000,500000,130000.0
2022,131250000,500000,49000.0
2022,131250000,500000,23.0
2022,131250000,500000,96000.0
2022,131250000,500000,4.0
2022,131250000,500000,33000.0
2022,131250000,500000,8.899999618530273
2022,131250000,500000,0.9399999976158142
2022,131250000,500000,54.0
2022,131250000,500000,96000.0
2022,131250000,500000,8.699999809265137
2022,131250000,500000,2.0
2022,131250000,500000,65.0
2022,131250000,500000,67000.0
2022,131250000,500000,200000.0
2022,131250000,500000,240000.0
2022,131250000,500000,210.0
2022,131250000,500000,19000.0
2022,131250000,500000,72.0
2022,131250000,500000,130000.0
2022,131250000,500000,40000.0
2022,131250000,500000,26.0
2022,131250000,500000,71000.0
2022,131250000,500000,4.199999809265137
2022,131250000,500000,540.0
2022,131250000,500000,14000.0
2022,131250000,500000,7000.0
2022,131250000,500000,2300.0
2022,131250000,500000,1.100000023841858
2022,131250000,500000,0.1299999952316284
2022,131250000,500000,3900.0
2022,131250000,500000,11.0
2022,131250000,500000,15000.0
2022,131250000,500000,23.0
2022,131250000,500000,2.900000095367432
2022,131250000,500000,190.0
2022,131250000,500000,270000.0
2022,131250000,500000,550000.0
2022,131250000,500000,400000.0
2022,131250000,500000,7.0
2022,131250000,500000,100000.0
2022,131250000,500000,7200.0
2022,131250000,500000,910000.0
2022,131250000,500000,190000.0
2022,131250000,500000,0.1099999994039535
2022,131250000,500000,6200.0
2022,131250000,500000,15000.0
2022,131250000,500000,2100000.0
2022,131250000,500000,2700.0
2022,131250000,500000,800000.0
2022,131250000,500000,7.400000095367432
2022,131250000,500000,1.2999999523162842
2022,131250000,500000,44000.0
2022,131250000,500000,2.0999999046325684
2022,131250000,500000,14.0
2022,131250000,500000,7300000.0
2022,131250000,500000,18000000.0
2022,131250000,500000,15000.0
2022,131250000,500000,57000.0
2022,131250000,500000,2900000.0
2022,131250000,500000,0.4000000059604645
2022,131250000,500000,24000.0
2022,131250000,500000,8000000.0
2015,19475000,30000,760.0
2015,19475000,30000,0.0270000007003545
2015,19475000,30000,0.2000000029802322
2015,19475000,30000,1000.0
2015,19475000,30000,2100.0
2015,19475000,30000,1500.0
2015,19475000,30000,4.0
2015,19475000,30000,6.0
2015,19475000,30000,1100.0
2015,19475000,30000,1500.0
2015,19475000,30000,0.8999999761581421
2015,19475000,30000,0.1400000005960464
2015,19475000,30000,5000.0
2015,19475000,30000,1700.0
2015,19475000,30000,3300.0
2015,19475000,30000,2.0
2015,19475000,30000,1400.0
2015,19475000,30000,3800.0
2015,19475000,30000,2500.0
2015,19475000,30000,8.0
2015,19475000,30000,0.1299999952316284
2015,19475000,30000,0.7699999809265137
2015,19475000,30000,120.0
2015,19475000,30000,28.0
2015,19475000,30000,61.0
2015,19475000,30000,0.0041999998502433
2015,19475000,30000,0.0003800000122282
2015,19475000,30000,28.0
2015,19475000,30000,21.0
2015,19475000,30000,0.0900000035762786
2015,19475000,30000,5.0
2015,19475000,30000,2400.0
2015,19475000,30000,9900.0
2015,19475000,30000,7700.0
2015,19475000,30000,4400.0
2015,19475000,30000,0.449999988079071
2015,19475000,30000,0.0839999988675117
2015,19475000,30000,37.0
2015,19475000,30000,10.0
2015,19475000,30000,32.0
2015,19475000,30000,23.0
2015,19475000,30000,0.0170000009238719
2015,19475000,30000,0.0020999999251216
2015,19475000,30000,1.0
2015,19475000,30000,0.209999993443489
2015,19475000,30000,0.0041000000201165
2015,19475000,30000,240.0
2015,19475000,30000,1600.0
2015,19475000,30000,87000.0
2015,19475000,30000,210000.0
2015,19475000,30000,150000.0
2015,19475000,30000,61000.0
2015,19475000,30000,0.0170000009238719
2015,19475000,30000,39.0
2015,19475000,30000,3.0
2015,19475000,30000,4.0
2015,19475000,30000,0.0096000004559755
2015,19475000,30000,140.0
2015,19475000,30000,0.1299999952316284
2015,19475000,30000,300.0
2015,19475000,30000,7900.0
2015,19475000,30000,38.0
2015,19475000,30000,37.0
2015,19475000,30000,4300.0
2015,19475000,30000,570.0
2015,19475000,30000,420.0
2015,19475000,30000,0.3499999940395355
2015,19475000,30000,2.299999952316284
2015,19475000,30000,34.0
2015,19475000,30000,0.1599999964237213
2015,19475000,30000,0.1199999973177909
2015,19475000,30000,1.100000023841858
2015,19475000,30000,130000.0
2015,19475000,30000,70000.0
2015,19475000,30000,310.0
2015,19475000,30000,160.0
2015,19475000,30000,120000.0
2015,19475000,30000,49000.0
2015,19475000,30000,790.0
2015,19475000,30000,1.2000000476837158
2015,19475000,30000,0.1400000005960464
2015,19475000,30000,0.0049000000581145
2015,19475000,30000,280.0
2015,19475000,30000,340.0
2015,19475000,30000,190.0
2015,19475000,30000,210000.0
2015,19475000,30000,89000.0
2015,19475000,30000,100000.0
2015,19475000,30000,170000.0
2015,19475000,30000,970.0
2015,19475000,30000,420.0
2015,19475000,30000,610.0
2015,19475000,30000,240.0
2015,19475000,30000,0.6000000238418579
2015,19475000,30000,0.0579999983310699
2015,19475000,30000,0.1700000017881393
2015,19475000,30000,1.2000000476837158
2015,19475000,30000,12.0
2015,19475000,30000,5800.0
2015,19475000,30000,9300.0
2015,19475000,30000,45000.0
2015,19475000,30000,10.0
2015,19475000,30000,18000.0
2015,19475000,30000,0.7300000190734863
2015,19475000,30000,0.0970000028610229
2015,19475000,30000,180.0
2015,19475000,30000,63.0
2015,19475000,30000,26000.0
2015,19475000,30000,12000.0
2015,19475000,30000,11000.0
2015,19475000,30000,19000.0
2015,19475000,30000,35.0
2015,19475000,30000,97.0
2015,19475000,30000,22.0
2015,19475000,30000,22.0
2015,19475000,30000,0.0027000000700354
2015,19475000,30000,0.0780000016093254
2015,19475000,30000,0.1700000017881393
2015,19475000,30000,15.0
2015,19475000,30000,120.0
2015,19475000,30000,3.900000095367432
2015,19475000,30000,0.3600000143051147
2015,19475000,30000,140.0
2015,19475000,30000,390.0
2015,19475000,30000,170.0
2015,19475000,30000,4.0
2015,19475000,30000,570.0
2015,19475000,30000,0.0149999996647238
2015,19475000,30000,0.0170000009238719
2015,19475000,30000,450.0
2015,19475000,30000,4400.0
2015,19475000,30000,7.40000032237e-05
2015,19475000,30000,4.199999809265137
2015,19475000,30000,470.0
2015,19475000,30000,0.4699999988079071
2015,19475000,30000,120.0
2015,19475000,30000,0.0549999997019767
2015,19475000,30000,0.0240000002086162
2015,19475000,30000,140.0
2015,19475000,30000,65.0
2015,19475000,30000,1200.0
2015,19475000,30000,3.0
2015,19475000,30000,0.0149999996647238
2015,19475000,30000,0.1400000005960464
2015,19475000,30000,1500.0
2015,19475000,30000,1.0
2015,19475000,30000,4400.0
2015,19475000,30000,11.0
2015,19475000,30000,740.0
2015,19475000,30000,1300.0
2015,19475000,30000,0.2199999988079071
2015,19475000,30000,0.5199999809265137
2015,19475000,30000,390.0
2015,19475000,30000,14000.0
2015,19475000,30000,400.0
2015,19475000,30000,55000.0
2015,19475000,30000,79000.0
2015,19475000,30000,10000.0
2015,19475000,30000,5800.0
2015,19475000,30000,3100.0
2015,19475000,30000,29.0
2015,19475000,30000,12.0
2015,19475000,30000,250.0
2015,19475000,30000,250.0
2015,19475000,30000,0.0359999984502792
2015,19475000,30000,0.2199999988079071
2015,19475000,30000,17.0
2015,19475000,30000,9.0
2015,19475000,30000,0.1899999976158142
2015,19475000,30000,0.2199999988079071
2015,19475000,30000,37.0
2015,19475000,30000,0.0080000003799796
2015,19475000,30000,0.0010999999940395
2015,19475000,30000,240.0
2015,19475000,30000,7.0
2015,19475000,30000,7.0
2015,19475000,30000,92.0
2015,19475000,30000,19.0
2015,19475000,30000,9400.0
2015,19475000,30000,3400.0
2015,19475000,30000,79000.0
2015,19475000,30000,26.0
2015,19475000,30000,39000.0
2015,19475000,30000,1.100000023841858
2015,19475000,30000,9.5
2015,19475000,30000,0.3000000119209289
2015,19475000,30000,0.0299999993294477
2015,19475000,30000,490.0
2015,19475000,30000,200.0
2015,19475000,30000,300.0
2015,19475000,30000,420.0
2015,19475000,30000,2.700000047683716
2015,19475000,30000,7900.0
2015,19475000,30000,10000.0
2015,19475000,30000,22.0
2015,19475000,30000,13.0
2015,19475000,30000,9.0
2015,19475000,30000,59000.0
2015,19475000,30000,26000.0
2015,19475000,30000,0.0610000006854534
2015,19475000,30000,0.0120000001043081
2015,19475000,30000,150.0
2015,19475000,30000,2500.0
2015,19475000,30000,70.0
2015,19475000,30000,0.0529999993741512
2015,19475000,30000,0.6200000047683716
2015,19475000,30000,2000.0
2015,19475000,30000,670.0
2015,19475000,30000,430.0
2015,19475000,30000,530.0
2015,19475000,30000,1400.0
2015,19475000,30000,0.0379999987781047
2015,19475000,30000,0.0040000001899898
2015,19475000,30000,0.001700000022538
2015,19475000,30000,100.0
2015,19475000,30000,1400.0
2015,19475000,30000,900.0
2015,19475000,30000,3400.0
2015,19475000,30000,4900.0
2015,19475000,30000,0.0299999993294477
2015,19475000,30000,24.0
2015,19475000,30000,0.1500000059604644
2015,19475000,30000,3.0
2015,19475000,30000,0.0700000002980232
2015,19475000,30000,52.0
2015,19475000,30000,120.0
2015,19475000,30000,160.0
2015,19475000,30000,120.0
2015,19475000,30000,120.0
2015,19475000,30000,0.0579999983310699
2015,19475000,30000,0.0041000000201165
2015,19475000,30000,0.0260000005364418
2015,19475000,30000,0.2000000029802322
2015,19475000,30000,1300.0
2015,19475000,30000,4400.0
2015,19475000,30000,780.0
2015,19475000,30000,1300.0
2015,19475000,30000,9800.0
2015,19475000,30000,4800.0
2015,19475000,30000,5700.0
2015,19475000,30000,4.0
2015,19475000,30000,1.0
2015,19475000,30000,0.3100000023841858
2015,19475000,30000,3000.0
2015,19475000,30000,2.400000095367432
2015,19475000,30000,0.25
2015,19475000,30000,1.7000000476837158
2015,19475000,30000,3300.0
2015,19475000,30000,7800.0
2015,19475000,30000,10.0
2015,19475000,30000,2400.0
2015,19475000,30000,10.0
2015,19475000,30000,3200.0
2015,19475000,30000,0.0038000000640749
2015,19475000,30000,0.0309999994933605
2015,19475000,30000,120.0
2015,19475000,30000,370.0
2015,19475000,30000,110.0
2015,19475000,30000,1.100000023841858
2015,19475000,30000,10000.0
2015,19475000,30000,19000.0
2015,19475000,30000,11.0
2015,19475000,30000,27000.0
2015,19475000,30000,21000.0
2015,19475000,30000,0.1599999964237213
2015,19475000,30000,0.699999988079071
2015,19475000,30000,0.1899999976158142
2015,19475000,30000,71000.0
2015,19475000,30000,100.0
2015,19475000,30000,210000.0
2015,19475000,30000,160.0
2015,19475000,30000,0.0109999999403953
2015,19475000,30000,640.0
2015,19475000,30000,43000.0
2015,19475000,30000,190000.0
2015,19475000,30000,1900.0
2015,19475000,30000,520000.0
2015,19475000,30000,0.0219999998807907
2015,19475000,30000,1300.0
2015,19475000,30000,220000.0
2015,19475000,30000,910.0
2015,19475000,30000,710.0
2015,19475000,30000,730000.0
2015,19475000,30000,330000.0
2015,19475000,30000,0.6800000071525574
2015,19475000,30000,0.1199999973177909
2015,19475000,30000,5700.0
2016,23125000,50000,2200.0
2016,23125000,50000,2800.0
2016,23125000,50000,700.0
2016,23125000,50000,0.1500000059604644
2016,23125000,50000,0.0370000004768371
2016,23125000,50000,670.0
2016,23125000,50000,3800.0
2016,23125000,50000,9100.0
2016,23125000,50000,0.2399999946355819
2016,23125000,50000,1.5
2016,23125000,50000,2300.0
2016,23125000,50000,1200.0
2016,23125000,50000,13.0
2016,23125000,50000,1.7000000476837158
2016,23125000,50000,0.2800000011920929
2016,23125000,50000,20.0
2016,23125000,50000,7100.0
2016,23125000,50000,11000.0
2016,23125000,50000,2100.0
2016,23125000,50000,7.0
2016,23125000,50000,5200.0
2016,23125000,50000,75.0
2016,23125000,50000,0.0007999999797903
2016,23125000,50000,0.0109999999403953
2016,23125000,50000,130.0
2016,23125000,50000,47.0
2016,23125000,50000,250.0
2016,23125000,50000,0.050000000745058
2016,23125000,50000,8.0
2016,23125000,50000,5.0
2016,23125000,50000,0.1299999952316284
2016,23125000,50000,0.7599999904632568
2016,23125000,50000,5200.0
2016,23125000,50000,14000.0
2016,23125000,50000,15000.0
2016,23125000,50000,6400.0
2016,23125000,50000,5.0
2016,23125000,50000,0.0028999999631196
2016,23125000,50000,0.0130000002682209
2016,23125000,50000,9.0
2016,23125000,50000,54.0
2016,23125000,50000,18.0
2016,23125000,50000,46.0
2016,23125000,50000,79000.0
2016,23125000,50000,260000.0
2016,23125000,50000,460000.0
2016,23125000,50000,170000.0
2016,23125000,50000,2400.0
2016,23125000,50000,0.0082000000402331
2016,23125000,50000,490.0
2016,23125000,50000,0.3899999856948852
2016,23125000,50000,1.5
2016,23125000,50000,25.0
2016,23125000,50000,28.0
2016,23125000,50000,0.0230000000447034
2016,23125000,50000,160.0
2016,23125000,50000,0.025000000372529
2016,23125000,50000,12.0
2016,23125000,50000,200.0
2016,23125000,50000,0.0799999982118606
2016,23125000,50000,0.8500000238418579
2016,23125000,50000,0.4000000059604645
2016,23125000,50000,570.0
2016,23125000,50000,1100.0
2016,23125000,50000,1300.0
2016,23125000,50000,68.0
2016,23125000,50000,14.0
2016,23125000,50000,8700.0
2016,23125000,50000,0.1500000059604644
2016,23125000,50000,35.0
2016,23125000,50000,54000.0
2016,23125000,50000,170000.0
2016,23125000,50000,130.0
2016,23125000,50000,460.0
2016,23125000,50000,65000.0
2016,23125000,50000,190000.0
2016,23125000,50000,0.9800000190734864
2016,23125000,50000,0.1700000017881393
2016,23125000,50000,290000.0
2016,23125000,50000,120000.0
2016,23125000,50000,93000.0
2016,23125000,50000,300000.0
2016,23125000,50000,180.0
2016,23125000,50000,540.0
2016,23125000,50000,0.0071000000461936
2016,23125000,50000,410.0
2016,23125000,50000,0.2199999988079071
2016,23125000,50000,1.2000000476837158
2016,23125000,50000,1100.0
2016,23125000,50000,0.1199999973177909
2016,23125000,50000,1.2000000476837158
2016,23125000,50000,220.0
2016,23125000,50000,840.0
2016,23125000,50000,1200.0
2016,23125000,50000,2400.0
2016,23125000,50000,23000.0
2016,23125000,50000,34.0
